Date	Open	High	Low	Close/Last	Volume	
10/10/2011	66.559998	66.93	66.010002	66.900002	5,880,196	
10/07/2011	66.51	66.51	65.39	65.90	9,420,381	
10/06/2011	65.97	66.00	64.45	65.39	12,592,600	
10/05/2011	65.47	65.60	64.55	65.53	11,515,940	
10/04/2011	64.84	65.43	63.34	65.23	15,409,420	
10/03/2011	66.59	66.92	65.12	65.42	19,224,390	
09/30/2011	68.45	69.10	67.56	67.56	12,513,020	
09/29/2011	68.91	69.64	68.1875	69.05	10,680,350	
09/28/2011	69.82	70.16	67.89	68.06	9,501,814	
09/27/2011	70.12	70.41	69.28	69.57	11,107,200	
09/26/2011	68.01	68.89	67.66	68.76	11,993,710	
09/23/2011	67.36	67.71	66.87	67.42	12,139,930	
09/22/2011	67.37	68.15	66.62	67.82	18,146,580	
09/21/2011	70.85	71.07	69.27	69.28	11,760,220	
09/20/2011	70.79	71.48	70.52	70.65	9,152,634	
09/19/2011	70.07	70.69	69.95	70.49	14,279,060	
09/16/2011	71.38	71.68	71.02	71.23	17,307,620	
09/15/2011	69.91	71.02	69.85	71.02	10,587,430	
09/14/2011	69.34	70.50	68.545	69.77	11,112,370	
09/13/2011	68.96	69.3287	68.58	69.10	10,708,910	
09/12/2011	68.45	69.54	68.20	69.38	14,564,700	
09/09/2011	70.61	70.65	68.73	69.37	16,425,970	
09/08/2011	70.66	71.77	70.55	71.17	12,427,400	
09/07/2011	70.01	70.85	69.91	70.80	10,643,320	
09/06/2011	67.43	69.54	67.39	69.43	12,890,560	
09/02/2011	69.72	69.99	69.50	69.74	8,761,257	
09/01/2011	70.09	71.10	69.78	70.45	11,761,850	
08/31/2011	69.87	70.77	69.6608	70.45	11,158,690	
08/30/2011	69.78	70.28	69.52	69.86	15,837,790	
08/29/2011	68.96	69.85	68.87	69.73	8,811,643	
08/26/2011	67.93	68.77	66.70	68.50	9,919,936	
08/25/2011	69.60	69.60	67.76	67.97	12,648,460	
08/24/2011	68.83	69.71	68.55	69.68	9,734,366	
08/23/2011	67.47	69.06	67.32	69.06	11,970,640	
08/22/2011	68.01	68.06	67.17	67.27	9,826,399	
08/19/2011	67.53	68.28	66.86	67.10	15,237,190	
08/18/2011	68.25	68.94	67.06	67.76	19,773,650	
08/17/2011	68.46	69.35	68.16	69.28	11,425,740	
08/16/2011	67.69	68.48	67.5701	68.17	10,701,600	
08/15/2011	67.47	68.42	67.26	68.20	11,533,370	
08/12/2011	66.76	67.75	66.40	67.14	10,155,120	
08/11/2011	64.00	67.31	63.91	66.47	19,193,250	
08/10/2011	66.24	66.50	63.70	63.96	19,130,850	
08/09/2011	65.82	66.87	63.59	66.68	21,562,220	
08/08/2011	66.18	67.21	64.95	65.12	25,037,720	
08/05/2011	66.27	67.26	65.04	66.77	21,956,440	
08/04/2011	67.77	68.13	65.74	65.82	16,149,220	
08/03/2011	67.00	68.56	66.95	68.40	14,038,520	
08/02/2011	67.40	67.61	67.07	67.07	9,063,791	
08/01/2011	68.50	68.51	67.12	67.73	8,822,253	
07/29/2011	68.36	68.85	67.90	68.01	10,272,730	
07/28/2011	68.65	69.28	68.62	68.81	7,634,582	
07/27/2011	68.77	69.25	68.54	68.69	9,335,548	
07/26/2011	69.35	69.46	69.09	69.19	5,913,938	
07/25/2011	69.12	69.56	69.01	69.26	6,564,217	
07/22/2011	69.55	69.82	69.48	69.73	6,659,184	
07/21/2011	68.82	69.62	68.50	69.34	11,042,420	
07/20/2011	69.25	69.34	68.80	68.87	7,910,116	
07/19/2011	67.70	69.78	67.53	69.32	18,690,500	
07/18/2011	67.26	67.43	66.59	67.12	7,388,594	
07/15/2011	67.85	67.87	67.28	67.53	8,735,688	
07/14/2011	67.97	68.3308	67.37	67.67	7,501,917	
07/13/2011	68.17	68.43	67.77	68.06	7,339,687	
07/12/2011	67.97	68.44	67.73	67.85	6,671,174	
07/11/2011	67.75	68.28	67.71	68.10	7,073,829	
07/08/2011	68.35	68.68	68.12	68.68	6,332,996	
07/07/2011	68.82	68.89	68.58	68.75	6,204,151	
07/06/2011	68.31	68.75	68.29	68.53	5,741,083	
07/05/2011	68.08	68.79	68.08	68.30	7,400,292	
07/01/2011	67.02	68.09	67.015	68.09	8,237,547	
06/30/2011	66.98	67.49	66.82	67.29	7,796,354	
06/29/2011	66.19	66.83	66.18	66.71	8,514,649	
06/28/2011	65.52	66.10	65.35	66.03	6,464,502	
06/27/2011	64.85	65.46	64.85	65.21	7,386,897	
06/24/2011	65.07	65.38	64.72	64.93	16,035,210	
06/23/2011	65.93	65.97	64.43	64.98	13,225,000	
06/22/2011	66.29	66.82	66.11	66.40	7,855,082	
06/21/2011	66.11	66.29	65.77	66.26	7,118,274	
06/20/2011	65.37	66.14	65.37	65.83	5,544,344	
06/17/2011	65.88	66.23	65.62	65.62	10,658,670	
06/16/2011	64.97	65.76	64.80	65.49	7,764,785	
06/15/2011	65.41	65.50	64.64	64.97	8,183,504	
06/14/2011	65.40	65.84	65.30	65.61	7,022,358	
06/13/2011	65.10	65.25	64.79	65.12	9,540,591	
06/10/2011	65.68	65.817	65.24	65.39	6,999,180	
06/09/2011	65.44	66.32	65.27	65.89	6,550,042	
06/08/2011	65.23	65.53	65.07	65.40	5,875,406	
06/07/2011	65.52	65.715	65.18	65.20	5,764,947	
06/06/2011	65.51	65.77	65.36	65.42	5,222,241	
06/03/2011	65.27	65.83	65.2129	65.53	6,465,935	
06/02/2011	66.65	66.76	65.62	66.04	7,127,780	
06/01/2011	66.60	67.18	66.60	66.76	7,421,985	
05/31/2011	66.94	67.24	66.64	66.81	10,135,560	
05/27/2011	66.87	67.15	66.48	66.51	4,545,684	
05/26/2011	66.74	66.91	66.30	66.70	7,435,146	
05/25/2011	67.28	67.50	66.82	66.91	6,559,823	
05/24/2011	67.66	67.78	67.21	67.47	5,428,500	
05/23/2011	67.59	67.90	67.18	67.49	6,611,633	
05/20/2011	68.32	68.52	67.89	68.30	6,488,883	
05/19/2011	68.41	68.70	68.01	68.46	6,485,513	
05/18/2011	68.00	68.35	67.65	68.30	6,712,132	
05/17/2011	67.73	68.18	67.50	67.99	6,646,113	
05/16/2011	68.10	68.23	67.72	67.83	6,184,346	
05/13/2011	68.27	68.77	68.02	68.18	7,997,017	
05/12/2011	67.36	68.43	67.17	68.31	8,532,589	
05/11/2011	67.29	67.67	66.90	67.32	5,607,812	
05/10/2011	67.00	67.4594	66.98	67.34	5,549,314	
05/09/2011	66.86	67.28	66.83	66.95	4,423,575	
05/06/2011	67.44	67.58	66.73	66.90	8,513,369	
05/05/2011	67.70	67.74	66.40	66.70	7,075,461	
05/04/2011	67.86	67.93	67.20	67.46	6,762,733	
05/03/2011	67.72	67.90	67.57	67.88	5,273,591	
05/02/2011	67.76	67.86	67.57	67.72	6,247,196	
04/29/2011	67.56	67.77	67.27	67.46	7,405,777	
04/28/2011	66.94	67.45	66.66	67.41	7,024,526	
04/27/2011	67.37	67.42	66.56	67.00	8,426,308	
04/26/2011	66.64	67.03	65.81	66.93	16,339,360	
04/25/2011	67.95	67.98	67.3199	67.74	5,353,171	
04/21/2011	67.89	68.17	67.47	67.88	5,479,591	
04/20/2011	67.89	68.05	67.61	67.85	6,397,840	
04/19/2011	67.21	67.50	66.95	67.0899	5,354,776	
04/18/2011	67.57	67.65	66.645	67.31	8,040,107	
04/15/2011	68.33	68.35	67.87	68.01	8,766,258	
04/14/2011	67.34	68.47	67.09	68.31	11,922,550	
04/13/2011	67.232	67.47	66.97	67.28	4,237,049	
04/12/2011	66.98	67.125	66.41	66.90	8,263,173	
04/11/2011	67.26	67.84	66.80	67.40	7,331,998	
04/08/2011	67.39	67.64	66.86	67.27	5,601,531	
04/07/2011	67.43	67.75	66.94	67.44	6,364,540	
04/06/2011	67.55	67.82	67.21	67.63	7,050,068	
04/05/2011	67.50	67.77	67.31	67.47	6,238,441	
04/04/2011	67.22	67.79	67.16	67.66	6,731,261	
04/01/2011	66.89	67.48	66.60	67.22	9,345,763	
03/31/2011	65.96	66.85	65.96	66.34	8,861,686	
