Date	Open	High	Low	Close/Last	Volume	
10/10/2011	66.56	66.93	66.01	66.90	6,177,115	
10/07/2011	66.51	66.51	65.39	65.90	9,420,381	
10/06/2011	65.97	66.00	64.45	65.39	12,592,600	
10/05/2011	65.47	65.60	64.55	65.53	11,515,940	
10/04/2011	64.84	65.43	63.34	65.23	15,409,420	
10/03/2011	66.59	66.92	65.12	65.42	19,224,390	
09/30/2011	68.45	69.10	67.56	67.56	12,513,020	
09/29/2011	68.91	69.64	68.1875	69.05	10,680,350	
09/28/2011	69.82	70.16	67.89	68.06	9,501,814	
09/27/2011	70.12	70.41	69.28	69.57	11,107,200	
09/26/2011	68.01	68.89	67.66	68.76	11,993,710	
09/23/2011	67.36	67.71	66.87	67.42	12,139,930	
09/22/2011	67.37	68.15	66.62	67.82	18,146,580	
09/21/2011	70.85	71.07	69.27	69.28	11,760,220	
09/20/2011	70.79	71.48	70.52	70.65	9,152,634	
09/19/2011	70.07	70.69	69.95	70.49	14,279,060	
09/16/2011	71.38	71.68	71.02	71.23	17,307,620	
09/15/2011	69.91	71.02	69.85	71.02	10,587,430	
09/14/2011	69.34	70.50	68.545	69.77	11,112,370	
09/13/2011	68.96	69.3287	68.58	69.10	10,708,910	
09/12/2011	68.45	69.54	68.20	69.38	14,564,700	
