Date	Open	High	Low	Close/Last	Volume	
10:24	66.559998	66.650002	66.029999	66.3601	1,181,680	
10/07/2011	66.51	66.51	65.39	65.90	9,420,381	
10/06/2011	65.97	66.00	64.45	65.39	12,592,600	
10/05/2011	65.47	65.60	64.55	65.53	11,515,940	
10/04/2011	64.84	65.43	63.34	65.23	15,409,420	
10/03/2011	66.59	66.92	65.12	65.42	19,224,390	
09/30/2011	68.45	69.10	67.56	67.56	12,513,020	
09/29/2011	68.91	69.64	68.1875	69.05	10,680,350	
09/28/2011	69.82	70.16	67.89	68.06	9,501,814	
09/27/2011	70.12	70.41	69.28	69.57	11,107,200	
09/26/2011	68.01	68.89	67.66	68.76	11,993,710	
09/23/2011	67.36	67.71	66.87	67.42	12,139,930	
09/22/2011	67.37	68.15	66.62	67.82	18,146,580	
09/21/2011	70.85	71.07	69.27	69.28	11,760,220	
09/20/2011	70.79	71.48	70.52	70.65	9,152,634	
09/19/2011	70.07	70.69	69.95	70.49	14,279,060	
09/16/2011	71.38	71.68	71.02	71.23	17,307,620	
09/15/2011	69.91	71.02	69.85	71.02	10,587,430	
09/14/2011	69.34	70.50	68.545	69.77	11,112,370	
09/13/2011	68.96	69.3287	68.58	69.10	10,708,910	
09/12/2011	68.45	69.54	68.20	69.38	14,564,700	
09/09/2011	70.61	70.65	68.73	69.37	16,425,970	
09/08/2011	70.66	71.77	70.55	71.17	12,427,400	
09/07/2011	70.01	70.85	69.91	70.80	10,643,320	
09/06/2011	67.43	69.54	67.39	69.43	12,890,560	
09/02/2011	69.72	69.99	69.50	69.74	8,761,257	
09/01/2011	70.09	71.10	69.78	70.45	11,761,850	
08/31/2011	69.87	70.77	69.6608	70.45	11,158,690	
08/30/2011	69.78	70.28	69.52	69.86	15,837,790	
08/29/2011	68.96	69.85	68.87	69.73	8,811,643	
08/26/2011	67.93	68.77	66.70	68.50	9,919,936	
08/25/2011	69.60	69.60	67.76	67.97	12,648,460	
08/24/2011	68.83	69.71	68.55	69.68	9,734,366	
08/23/2011	67.47	69.06	67.32	69.06	11,970,640	
08/22/2011	68.01	68.06	67.17	67.27	9,826,399	
08/19/2011	67.53	68.28	66.86	67.10	15,237,190	
08/18/2011	68.25	68.94	67.06	67.76	19,773,650	
08/17/2011	68.46	69.35	68.16	69.28	11,425,740	
08/16/2011	67.69	68.48	67.5701	68.17	10,701,600	
08/15/2011	67.47	68.42	67.26	68.20	11,533,370	
08/12/2011	66.76	67.75	66.40	67.14	10,155,120	
08/11/2011	64.00	67.31	63.91	66.47	19,193,250	
08/10/2011	66.24	66.50	63.70	63.96	19,130,850	
08/09/2011	65.82	66.87	63.59	66.68	21,562,220	
08/08/2011	66.18	67.21	64.95	65.12	25,037,720	
08/05/2011	66.27	67.26	65.04	66.77	21,956,440	
08/04/2011	67.77	68.13	65.74	65.82	16,149,220	
08/03/2011	67.00	68.56	66.95	68.40	14,038,520	
08/02/2011	67.40	67.61	67.07	67.07	9,063,791	
08/01/2011	68.50	68.51	67.12	67.73	8,822,253	
07/29/2011	68.36	68.85	67.90	68.01	10,272,730	
07/28/2011	68.65	69.28	68.62	68.81	7,634,582	
07/27/2011	68.77	69.25	68.54	68.69	9,335,548	
07/26/2011	69.35	69.46	69.09	69.19	5,913,938	
07/25/2011	69.12	69.56	69.01	69.26	6,564,217	
07/22/2011	69.55	69.82	69.48	69.73	6,659,184	
07/21/2011	68.82	69.62	68.50	69.34	11,042,420	
07/20/2011	69.25	69.34	68.80	68.87	7,910,116	
07/19/2011	67.70	69.78	67.53	69.32	18,690,500	
07/18/2011	67.26	67.43	66.59	67.12	7,388,594	
07/15/2011	67.85	67.87	67.28	67.53	8,735,688	
07/14/2011	67.97	68.3308	67.37	67.67	7,501,917	
07/13/2011	68.17	68.43	67.77	68.06	7,339,687	
07/12/2011	67.97	68.44	67.73	67.85	6,671,174	
07/11/2011	67.75	68.28	67.71	68.10	7,073,829	
07/08/2011	68.35	68.68	68.12	68.68	6,332,996	
07/07/2011	68.82	68.89	68.58	68.75	6,204,151	
07/06/2011	68.31	68.75	68.29	68.53	5,741,083	
07/05/2011	68.08	68.79	68.08	68.30	7,400,292	
07/01/2011	67.02	68.09	67.015	68.09	8,237,547	
06/30/2011	66.98	67.49	66.82	67.29	7,796,354	
06/29/2011	66.19	66.83	66.18	66.71	8,514,649	
06/28/2011	65.52	66.10	65.35	66.03	6,464,502	
