Date	Open	High	Low	Close/Last	Volume	
10/10/2011	27.73	27.80	27.42	27.63	11,507,640	
10/07/2011	27.03	27.60	26.90	27.43	14,710,610	
10/06/2011	26.51	26.95	26.44	26.95	9,950,398	
10/05/2011	26.60	26.76	26.2749	26.50	12,997,820	
10/04/2011	26.13	26.56	25.94	26.54	17,395,410	
10/03/2011	26.71	27.16	26.54	26.56	16,600,530	
09/30/2011	26.32	27.27	26.28	26.81	22,208,440	
09/29/2011	26.40	26.59	26.15	26.44	9,686,069	
09/28/2011	26.50	26.59	26.07	26.10	10,146,500	
09/27/2011	26.37	26.71	26.20	26.42	20,364,690	
09/26/2011	25.89	26.04	25.74	26.00	21,433,410	
09/23/2011	25.73	25.91	25.59	25.77	12,941,350	
09/22/2011	25.58	25.84	25.27	25.70	20,731,880	
09/21/2011	26.89	26.93	26.11	26.12	16,648,390	
09/20/2011	26.97	27.19	26.83	26.95	9,912,587	
09/19/2011	26.64	26.98	26.50	26.87	9,398,939	
09/16/2011	27.07	27.19	26.71	26.90	15,968,020	
09/15/2011	26.69	26.90	26.55	26.87	12,528,640	
09/14/2011	26.35	26.77	26.16	26.55	16,517,890	
09/13/2011	26.17	26.25	25.90	26.18	13,207,630	
09/12/2011	26.06	26.57	26.01	26.54	15,121,910	
